================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

项目名称: This is a demo for groundwater recharge by surface infiltration with ponding.
应力期数量:           48
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
          11     55.0000          30      118.00   1.068E+00      0.4300
          11     55.0000          31      122.00   1.019E+00      0.4300
          11     55.0000          32      126.00   9.709E-01      0.4300
          11     55.0000          33      130.00   9.223E-01      0.4300
          11     55.0000          34      134.00   8.738E-01      0.4300
          11     55.0000          35      138.00   8.252E-01      0.4300
          11     55.0000          36      142.00   7.767E-01      0.4300
          11     55.0000          37      146.00   7.281E-01      0.4300
          11     55.0000          38      150.00   6.796E-01      0.4300
          11     55.0000          39      154.00   6.311E-01      0.4300
          11     55.0000          40      158.00   5.825E-01      0.4300
          11     55.0000          41      162.00   5.340E-01      0.4300
          11     55.0000          42      166.00   4.854E-01      0.4300
          11     55.0000          43      170.00   4.369E-01      0.4300
          11     55.0000          44      174.00   3.883E-01      0.4300
          11     55.0000          45      178.00   3.398E-01      0.4300
          11     55.0000          46      182.00   2.913E-01      0.4300
          11     55.0000          47      186.00   2.427E-01      0.4300
          11     55.0000          48      190.00   1.942E-01      0.4300
          11     55.0000          49      194.00   1.456E-01      0.4300
          11     55.0000          50      198.00   9.708E-02      0.4300
          11     55.0000          51      202.00   4.854E-02      0.4300
          11     55.0000          52      206.00  -3.628E-01      0.4299
          11     55.0000          53      210.00  -2.020E+00      0.4279
          11     55.0000          54      214.00  -6.842E+00      0.4168
          11     55.0000          55      218.00  -2.233E+01      0.3682
          11     55.0000          56      222.00  -8.948E+01      0.2513
          11     55.0000          57      226.00  -4.493E+02      0.1517
          11     55.0000          58      230.00  -4.999E+02      0.1475
          11     55.0000          59      234.00  -5.000E+02      0.1475
          11     55.0000          60      238.00  -5.000E+02      0.1475
          11     55.0000          61      242.00  -5.000E+02      0.1475
          11     55.0000          62      246.00  -5.000E+02      0.1475
          11     55.0000          63      250.00  -5.000E+02      0.1475
          11     55.0000          64      254.00  -5.000E+02      0.1475
          11     55.0000          65      258.00  -5.000E+02      0.1475
          11     55.0000          66      262.00  -5.000E+02      0.1475
          11     55.0000          67      266.00  -5.000E+02      0.1475
          11     55.0000          68      270.00  -5.000E+02      0.1475
          11     55.0000          69      274.00  -5.000E+02      0.1475
          11     55.0000          70      278.00  -5.000E+02      0.1475
          11     55.0000          71      282.00  -5.000E+02      0.1475
          11     55.0000          72      286.00  -5.000E+02      0.1475
          11     55.0000          73      290.00  -5.000E+02      0.1475
          11     55.0000          74      294.00  -5.000E+02      0.1475
          11     55.0000          75      298.00  -5.000E+02      0.1475
          11     55.0000          76      302.00  -5.000E+02      0.1475
          11     55.0000          77      306.00  -5.000E+02      0.1475
          11     55.0000          78      310.00  -5.000E+02      0.1475
          11     55.0000          79      314.00  -5.000E+02      0.1475
          11     55.0000          80      318.00  -5.000E+02      0.1475
          11     55.0000          81      322.00  -5.000E+02      0.1475
          11     55.0000          82      326.00  -5.000E+02      0.1475
          11     55.0000          83      330.00  -5.000E+02      0.1475
          11     55.0000          84      334.00  -5.000E+02      0.1475
          11     55.0000          85      338.00  -5.000E+02      0.1475
          11     55.0000          86      342.00  -5.000E+02      0.1475
          11     55.0000          87      346.00  -5.000E+02      0.1475
          11     55.0000          88      350.00  -5.000E+02      0.1475
          11     55.0000          89      354.00  -5.000E+02      0.1475
          11     55.0000          90      358.00  -5.000E+02      0.1475
          11     55.0000          91      362.00  -5.000E+02      0.1475
          11     55.0000          92      366.00  -5.000E+02      0.1475
          11     55.0000          93      370.00  -5.000E+02      0.1475
          11     55.0000          94      374.00  -5.000E+02      0.1475
          11     55.0000          95      378.00  -5.000E+02      0.1475
          11     55.0000          96      382.00  -5.000E+02      0.1475
          11     55.0000          97      386.00  -5.000E+02      0.1475
          11     55.0000          98      390.00  -5.000E+02      0.1475
          11     55.0000          99      394.00  -4.999E+02      0.1475
          11     55.0000         100      398.00  -4.989E+02      0.1476
          12     60.0000           1        2.00   2.476E+00      0.4300
          12     60.0000           2        6.00   2.428E+00      0.4300
          12     60.0000           3       10.00   2.381E+00      0.4300
          12     60.0000           4       14.00   2.333E+00      0.4300
          12     60.0000           5       18.00   2.285E+00      0.4300
          12     60.0000           6       22.00   2.238E+00      0.4300
          12     60.0000           7       26.00   2.190E+00      0.4300
          12     60.0000           8       30.00   2.142E+00      0.4300
          12     60.0000           9       34.00   2.094E+00      0.4300
          12     60.0000          10       38.00   2.047E+00      0.4300
          12     60.0000          11       42.00   1.999E+00      0.4300
          12     60.0000          12       46.00   1.951E+00      0.4300
          12     60.0000          13       50.00   1.904E+00      0.4300
          12     60.0000          14       54.00   1.856E+00      0.4300
          12     60.0000          15       58.00   1.808E+00      0.4300
          12     60.0000          16       62.00   1.760E+00      0.4300
          12     60.0000          17       66.00   1.713E+00      0.4300
          12     60.0000          18       70.00   1.665E+00      0.4300
          12     60.0000          19       74.00   1.617E+00      0.4300
          12     60.0000          20       78.00   1.570E+00      0.4300
          12     60.0000          21       82.00   1.522E+00      0.4300
          12     60.0000          22       86.00   1.474E+00      0.4300
          12     60.0000          23       90.00   1.426E+00      0.4300
          12     60.0000          24       94.00   1.379E+00      0.4300
          12     60.0000          25       98.00   1.331E+00      0.4300
          12     60.0000          26      102.00   1.283E+00      0.4300
          12     60.0000          27      106.00   1.236E+00      0.4300
          12     60.0000          28      110.00   1.188E+00      0.4300
          12     60.0000          29      114.00   1.140E+00      0.4300
          12     60.0000          30      118.00   1.092E+00      0.4300
          12     60.0000          31      122.00   1.045E+00      0.4300
          12     60.0000          32      126.00   9.970E-01      0.4300
          12     60.0000          33      130.00   9.493E-01      0.4300
          12     60.0000          34      134.00   9.016E-01      0.4300
          12     60.0000          35      138.00   8.539E-01      0.4300
          12     60.0000          36      142.00   8.062E-01      0.4300
          12     60.0000          37      146.00   7.584E-01      0.4300
          12     60.0000          38      150.00   7.107E-01      0.4300
          12     60.0000          39      154.00   6.630E-01      0.4300
          12     60.0000          40      158.00   6.153E-01      0.4300
          12     60.0000          41      162.00   5.676E-01      0.4300
          12     60.0000          42      166.00   5.199E-01      0.4300
          12     60.0000          43      170.00   4.722E-01      0.4300
          12     60.0000          44      174.00   4.244E-01      0.4300
          12     60.0000          45      178.00   3.767E-01      0.4300
          12     60.0000          46      182.00   3.290E-01      0.4300
          12     60.0000          47      186.00   2.813E-01      0.4300
          12     60.0000          48      190.00   2.336E-01      0.4300
          12     60.0000          49      194.00   1.859E-01      0.4300
          12     60.0000          50      198.00   1.382E-01      0.4300
          12     60.0000          51      202.00   9.045E-02      0.4300
          12     60.0000          52      206.00   4.274E-02      0.4300
          12     60.0000          53      210.00  -4.976E-03      0.4300
          12     60.0000          54      214.00  -5.269E-02      0.4300
          12     60.0000          55      218.00  -1.004E-01      0.4300
          12     60.0000          56      222.00  -1.481E-01      0.4300
          12     60.0000          57      226.00  -7.588E-01      0.4295
          12     60.0000          58      230.00  -3.207E+00      0.4257
          12     60.0000          59      234.00  -1.031E+01      0.4064
          12     60.0000          60      238.00  -3.521E+01      0.3333
          12     60.0000          61      242.00  -1.753E+02      0.2010
          12     60.0000          62      246.00  -4.951E+02      0.1479
          12     60.0000          63      250.00  -5.000E+02      0.1475
          12     60.0000          64      254.00  -5.000E+02      0.1475
          12     60.0000          65      258.00  -5.000E+02      0.1475
          12     60.0000          66      262.00  -5.000E+02      0.1475
          12     60.0000          67      266.00  -5.000E+02      0.1475
          12     60.0000          68      270.00  -5.000E+02      0.1475
          12     60.0000          69      274.00  -5.000E+02      0.1475
          12     60.0000          70      278.00  -5.000E+02      0.1475
          12     60.0000          71      282.00  -5.000E+02      0.1475
          12     60.0000          72      286.00  -5.000E+02      0.1475
          12     60.0000          73      290.00  -5.000E+02      0.1475
          12     60.0000          74      294.00  -5.000E+02      0.1475
          12     60.0000          75      298.00  -5.000E+02      0.1475
          12     60.0000          76      302.00  -5.000E+02      0.1475
          12     60.0000          77      306.00  -5.000E+02      0.1475
          12     60.0000          78      310.00  -5.000E+02      0.1475
          12     60.0000          79      314.00  -5.000E+02      0.1475
          12     60.0000          80      318.00  -5.000E+02      0.1475
          12     60.0000          81      322.00  -5.000E+02      0.1475
          12     60.0000          82      326.00  -5.000E+02      0.1475
          12     60.0000          83      330.00  -5.000E+02      0.1475
          12     60.0000          84      334.00  -5.000E+02      0.1475
          12     60.0000          85      338.00  -5.000E+02      0.1475
          12     60.0000          86      342.00  -5.000E+02      0.1475
          12     60.0000          87      346.00  -5.000E+02      0.1475
          12     60.0000          88      350.00  -5.000E+02      0.1475
          12     60.0000          89      354.00  -5.000E+02      0.1475
          12     60.0000          90      358.00  -5.000E+02      0.1475
          12     60.0000          91      362.00  -5.000E+02      0.1475
          12     60.0000          92      366.00  -5.000E+02      0.1475
          12     60.0000          93      370.00  -5.000E+02      0.1475
          12     60.0000          94      374.00  -5.000E+02      0.1475
          12     60.0000          95      378.00  -5.000E+02      0.1475
          12     60.0000          96      382.00  -5.000E+02      0.1475
          12     60.0000          97      386.00  -5.000E+02      0.1475
          12     60.0000          98      390.00  -5.000E+02      0.1475
          12     60.0000          99      394.00  -4.998E+02      0.1475
          12     60.0000         100      398.00  -4.988E+02      0.1476
          13     65.0000           1        2.00   2.480E+00      0.4300
          13     65.0000           2        6.00   2.439E+00      0.4300
          13     65.0000           3       10.00   2.399E+00      0.4300
          13     65.0000           4       14.00   2.358E+00      0.4300
          13     65.0000           5       18.00   2.317E+00      0.4300
          13     65.0000           6       22.00   2.277E+00      0.4300
          13     65.0000           7       26.00   2.236E+00      0.4300
          13     65.0000           8       30.00   2.196E+00      0.4300
          13     65.0000           9       34.00   2.155E+00      0.4300
          13     65.0000          10       38.00   2.115E+00      0.4300
          13     65.0000          11       42.00   2.074E+00      0.4300
          13     65.0000          12       46.00   2.034E+00      0.4300
          13     65.0000          13       50.00   1.993E+00      0.4300
          13     65.0000          14       54.00   1.952E+00      0.4300
          13     65.0000          15       58.00   1.912E+00      0.4300
          13     65.0000          16       62.00   1.871E+00      0.4300
          13     65.0000          17       66.00   1.831E+00      0.4300
          13     65.0000          18       70.00   1.790E+00      0.4300
          13     65.0000          19       74.00   1.750E+00      0.4300
          13     65.0000          20       78.00   1.709E+00      0.4300
          13     65.0000          21       82.00   1.669E+00      0.4300
          13     65.0000          22       86.00   1.628E+00      0.4300
          13     65.0000          23       90.00   1.587E+00      0.4300
          13     65.0000          24       94.00   1.547E+00      0.4300
          13     65.0000          25       98.00   1.506E+00      0.4300
          13     65.0000          26      102.00   1.466E+00      0.4300
          13     65.0000          27      106.00   1.425E+00      0.4300
          13     65.0000          28      110.00   1.385E+00      0.4300
          13     65.0000          29      114.00   1.344E+00      0.4300
          13     65.0000          30      118.00   1.303E+00      0.4300
          13     65.0000          31      122.00   1.263E+00      0.4300
          13     65.0000          32      126.00   1.222E+00      0.4300
          13     65.0000          33      130.00   1.182E+00      0.4300
          13     65.0000          34      134.00   1.141E+00      0.4300
          13     65.0000          35      138.00   1.101E+00      0.4300
          13     65.0000          36      142.00   1.060E+00      0.4300
          13     65.0000          37      146.00   1.020E+00      0.4300
          13     65.0000          38      150.00   9.790E-01      0.4300
          13     65.0000          39      154.00   9.384E-01      0.4300
          13     65.0000          40      158.00   8.979E-01      0.4300
          13     65.0000          41      162.00   8.573E-01      0.4300
          13     65.0000          42      166.00   8.168E-01      0.4300
          13     65.0000          43      170.00   7.762E-01      0.4300
          13     65.0000          44      174.00   7.356E-01      0.4300
          13     65.0000          45      178.00   6.951E-01      0.4300
          13     65.0000          46      182.00   6.545E-01      0.4300
          13     65.0000          47      186.00   6.140E-01      0.4300
          13     65.0000          48      190.00   5.734E-01      0.4300
          13     65.0000          49      194.00   5.328E-01      0.4300
          13     65.0000          50      198.00   4.923E-01      0.4300
          13     65.0000          51      202.00   4.517E-01      0.4300
          13     65.0000          52      206.00   4.112E-01      0.4300
          13     65.0000          53      210.00   3.706E-01      0.4300
          13     65.0000          54      214.00   3.301E-01      0.4300
          13     65.0000          55      218.00   2.895E-01      0.4300
          13     65.0000          56      222.00   2.489E-01      0.4300
          13     65.0000          57      226.00   2.084E-01      0.4300
          13     65.0000          58      230.00   1.678E-01      0.4300
          13     65.0000          59      234.00   1.273E-01      0.4300
          13     65.0000          60      238.00   8.669E-02      0.4300
          13     65.0000          61      242.00  -1.826E-01      0.4300
          13     65.0000          62      246.00  -1.368E+00      0.4289
          13     65.0000          63      250.00  -4.952E+00      0.4218
          13     65.0000          64      254.00  -1.582E+01      0.3887
          13     65.0000          65      258.00  -5.754E+01      0.2899
          13     65.0000          66      262.00  -3.361E+02      0.1645
          13     65.0000          67      266.00  -4.996E+02      0.1475
          13     65.0000          68      270.00  -5.000E+02      0.1475
          13     65.0000          69      274.00  -5.000E+02      0.1475
          13     65.0000          70      278.00  -5.000E+02      0.1475
          13     65.0000          71      282.00  -5.000E+02      0.1475
          13     65.0000          72      286.00  -5.000E+02      0.1475
          13     65.0000          73      290.00  -5.000E+02      0.1475
          13     65.0000          74      294.00  -5.000E+02      0.1475
          13     65.0000          75      298.00  -5.000E+02      0.1475
          13     65.0000          76      302.00  -5.000E+02      0.1475
          13     65.0000          77      306.00  -5.000E+02      0.1475
          13     65.0000          78      310.00  -5.000E+02      0.1475
          13     65.0000          79      314.00  -5.000E+02      0.1475
          13     65.0000          80      318.00  -5.000E+02      0.1475
          13     65.0000          81      322.00  -5.000E+02      0.1475
          13     65.0000          82      326.00  -5.000E+02      0.1475
          13     65.0000          83      330.00  -5.000E+02      0.1475
          13     65.0000          84      334.00  -5.000E+02      0.1475
          13     65.0000          85      338.00  -5.000E+02      0.1475
          13     65.0000          86      342.00  -5.000E+02      0.1475
          13     65.0000          87      346.00  -5.000E+02      0.1475
          13     65.0000          88      350.00  -5.000E+02      0.1475
          13     65.0000          89      354.00  -5.000E+02      0.1475
          13     65.0000          90      358.00  -5.000E+02      0.1475
          13     65.0000          91      362.00  -5.000E+02      0.1475
          13     65.0000          92      366.00  -5.000E+02      0.1475
          13     65.0000          93      370.00  -5.000E+02      0.1475
          13     65.0000          94      374.00  -5.000E+02      0.1475
          13     65.0000          95      378.00  -5.000E+02      0.1475
          13     65.0000          96      382.00  -5.000E+02      0.1475
          13     65.0000          97      386.00  -5.000E+02      0.1475
          13     65.0000          98      390.00  -5.000E+02      0.1475
          13     65.0000          99      394.00  -4.998E+02      0.1475
          13     65.0000         100      398.00  -4.987E+02      0.1476
          14     70.0000           1        2.00   2.481E+00      0.4300
          14     70.0000           2        6.00   2.442E+00      0.4300
          14     70.0000           3       10.00   2.403E+00      0.4300
          14     70.0000           4       14.00   2.364E+00      0.4300
          14     70.0000           5       18.00   2.325E+00      0.4300
          14     70.0000           6       22.00   2.287E+00      0.4300
          14     70.0000           7       26.00   2.248E+00      0.4300
          14     70.0000           8       30.00   2.209E+00      0.4300
          14     70.0000           9       34.00   2.170E+00      0.4300
          14     70.0000          10       38.00   2.131E+00      0.4300
          14     70.0000          11       42.00   2.093E+00      0.4300
          14     70.0000          12       46.00   2.054E+00      0.4300
          14     70.0000          13       50.00   2.015E+00      0.4300
          14     70.0000          14       54.00   1.976E+00      0.4300
          14     70.0000          15       58.00   1.937E+00      0.4300
          14     70.0000          16       62.00   1.899E+00      0.4300
          14     70.0000          17       66.00   1.860E+00      0.4300
          14     70.0000          18       70.00   1.821E+00      0.4300
          14     70.0000          19       74.00   1.782E+00      0.4300
          14     70.0000          20       78.00   1.743E+00      0.4300
          14     70.0000          21       82.00   1.704E+00      0.4300
          14     70.0000          22       86.00   1.666E+00      0.4300
          14     70.0000          23       90.00   1.627E+00      0.4300
          14     70.0000          24       94.00   1.588E+00      0.4300
          14     70.0000          25       98.00   1.549E+00      0.4300
          14     70.0000          26      102.00   1.510E+00      0.4300
          14     70.0000          27      106.00   1.472E+00      0.4300
          14     70.0000          28      110.00   1.433E+00      0.4300
          14     70.0000          29      114.00   1.394E+00      0.4300
          14     70.0000          30      118.00   1.355E+00      0.4300
          14     70.0000          31      122.00   1.316E+00      0.4300
          14     70.0000          32      126.00   1.278E+00      0.4300
          14     70.0000          33      130.00   1.239E+00      0.4300
          14     70.0000          34      134.00   1.200E+00      0.4300
          14     70.0000          35      138.00   1.161E+00      0.4300
          14     70.0000          36      142.00   1.122E+00      0.4300
          14     70.0000          37      146.00   1.084E+00      0.4300
          14     70.0000          38      150.00   1.045E+00      0.4300
          14     70.0000          39      154.00   1.006E+00      0.4300
          14     70.0000          40      158.00   9.672E-01      0.4300
          14     70.0000          41      162.00   9.284E-01      0.4300
          14     70.0000          42      166.00   8.896E-01      0.4300
          14     70.0000          43      170.00   8.508E-01      0.4300
          14     70.0000          44      174.00   8.120E-01      0.4300
          14     70.0000          45      178.00   7.732E-01      0.4300
          14     70.0000          46      182.00   7.344E-01      0.4300
          14     70.0000          47      186.00   6.955E-01      0.4300
          14     70.0000          48      190.00   6.567E-01      0.4300
          14     70.0000          49      194.00   6.179E-01      0.4300
          14     70.0000          50      198.00   5.791E-01      0.4300
          14     70.0000          51      202.00   5.403E-01      0.4300
          14     70.0000          52      206.00   5.015E-01      0.4300
          14     70.0000          53      210.00   4.627E-01      0.4300
          14     70.0000          54      214.00   4.239E-01      0.4300
          14     70.0000          55      218.00   3.851E-01      0.4300
          14     70.0000          56      222.00   3.463E-01      0.4300
          14     70.0000          57      226.00   3.075E-01      0.4300
          14     70.0000          58      230.00   2.687E-01      0.4300
          14     70.0000          59      234.00   2.299E-01      0.4300
          14     70.0000          60      238.00   1.911E-01      0.4300
          14     70.0000          61      242.00   1.523E-01      0.4300
          14     70.0000          62      246.00   1.135E-01      0.4300
          14     70.0000          63      250.00   7.466E-02      0.4300
          14     70.0000          64      254.00   3.586E-02      0.4300
          14     70.0000          65      258.00  -2.950E-03      0.4300
          14     70.0000          66      262.00  -4.677E-01      0.4298
          14     70.0000          67      266.00  -2.337E+00      0.4274
          14     70.0000          68      270.00  -7.712E+00      0.4143
          14     70.0000          69      274.00  -2.532E+01      0.3594
          14     70.0000          70      278.00  -1.066E+02      0.2370
          14     70.0000          71      282.00  -4.712E+02      0.1498
          14     70.0000          72      286.00  -5.000E+02      0.1475
          14     70.0000          73      290.00  -5.000E+02      0.1475
          14     70.0000          74      294.00  -5.000E+02      0.1475
          14     70.0000          75      298.00  -5.000E+02      0.1475
          14     70.0000          76      302.00  -5.000E+02      0.1475
          14     70.0000          77      306.00  -5.000E+02      0.1475
          14     70.0000          78      310.00  -5.000E+02      0.1475
          14     70.0000          79      314.00  -5.000E+02      0.1475
          14     70.0000          80      318.00  -5.000E+02      0.1475
          14     70.0000          81      322.00  -5.000E+02      0.1475
          14     70.0000          82      326.00  -5.000E+02      0.1475
          14     70.0000          83      330.00  -5.000E+02      0.1475
          14     70.0000          84      334.00  -5.000E+02      0.1475
          14     70.0000          85      338.00  -5.000E+02      0.1475
          14     70.0000          86      342.00  -5.000E+02      0.1475
          14     70.0000          87      346.00  -5.000E+02      0.1475
          14     70.0000          88      350.00  -5.000E+02      0.1475
          14     70.0000          89      354.00  -5.000E+02      0.1475
          14     70.0000          90      358.00  -5.000E+02      0.1475
          14     70.0000          91      362.00  -5.000E+02      0.1475
          14     70.0000          92      366.00  -5.000E+02      0.1475
          14     70.0000          93      370.00  -5.000E+02      0.1475
          14     70.0000          94      374.00  -5.000E+02      0.1475
          14     70.0000          95      378.00  -5.000E+02      0.1475
          14     70.0000          96      382.00  -5.000E+02      0.1475
          14     70.0000          97      386.00  -5.000E+02      0.1475
          14     70.0000          98      390.00  -5.000E+02      0.1475
          14     70.0000          99      394.00  -4.998E+02      0.1475
          14     70.0000         100      398.00  -4.986E+02      0.1476
          15     75.0000           1        2.00   2.482E+00      0.4300
          15     75.0000           2        6.00   2.446E+00      0.4300
          15     75.0000           3       10.00   2.410E+00      0.4300
          15     75.0000           4       14.00   2.373E+00      0.4300
          15     75.0000           5       18.00   2.337E+00      0.4300
          15     75.0000           6       22.00   2.301E+00      0.4300
          15     75.0000           7       26.00   2.265E+00      0.4300
          15     75.0000           8       30.00   2.229E+00      0.4300
          15     75.0000           9       34.00   2.193E+00      0.4300
          15     75.0000          10       38.00   2.156E+00      0.4300
          15     75.0000          11       42.00   2.120E+00      0.4300
          15     75.0000          12       46.00   2.084E+00      0.4300
          15     75.0000          13       50.00   2.048E+00      0.4300
          15     75.0000          14       54.00   2.012E+00      0.4300
          15     75.0000          15       58.00   1.976E+00      0.4300
          15     75.0000          16       62.00   1.939E+00      0.4300
          15     75.0000          17       66.00   1.903E+00      0.4300
          15     75.0000          18       70.00   1.867E+00      0.4300
          15     75.0000          19       74.00   1.831E+00      0.4300
          15     75.0000          20       78.00   1.795E+00      0.4300
          15     75.0000          21       82.00   1.759E+00      0.4300
          15     75.0000          22       86.00   1.722E+00      0.4300
          15     75.0000          23       90.00   1.686E+00      0.4300
          15     75.0000          24       94.00   1.650E+00      0.4300
          15     75.0000          25       98.00   1.614E+00      0.4300
          15     75.0000          26      102.00   1.578E+00      0.4300
          15     75.0000          27      106.00   1.542E+00      0.4300
          15     75.0000          28      110.00   1.506E+00      0.4300
          15     75.0000          29      114.00   1.469E+00      0.4300
          15     75.0000          30      118.00   1.433E+00      0.4300
          15     75.0000          31      122.00   1.397E+00      0.4300
          15     75.0000          32      126.00   1.361E+00      0.4300
          15     75.0000          33      130.00   1.325E+00      0.4300
          15     75.0000          34      134.00   1.289E+00      0.4300
          15     75.0000          35      138.00   1.252E+00      0.4300
          15     75.0000          36      142.00   1.216E+00      0.4300
          15     75.0000          37      146.00   1.180E+00      0.4300
          15     75.0000          38      150.00   1.144E+00      0.4300
          15     75.0000          39      154.00   1.108E+00      0.4300
          15     75.0000          40      158.00   1.072E+00      0.4300
          15     75.0000          41      162.00   1.035E+00      0.4300
          15     75.0000          42      166.00   9.992E-01      0.4300
          15     75.0000          43      170.00   9.631E-01      0.4300
          15     75.0000          44      174.00   9.269E-01      0.4300
          15     75.0000          45      178.00   8.907E-01      0.4300
          15     75.0000          46      182.00   8.546E-01      0.4300
          15     75.0000          47      186.00   8.184E-01      0.4300
          15     75.0000          48      190.00   7.823E-01      0.4300
          15     75.0000          49      194.00   7.461E-01      0.4300
          15     75.0000          50      198.00   7.099E-01      0.4300
          15     75.0000          51      202.00   6.738E-01      0.4300
          15     75.0000          52      206.00   6.376E-01      0.4300
          15     75.0000          53      210.00   6.014E-01      0.4300
          15     75.0000          54      214.00   5.653E-01      0.4300
          15     75.0000          55      218.00   5.291E-01      0.4300
          15     75.0000          56      222.00   4.929E-01      0.4300
          15     75.0000          57      226.00   4.568E-01      0.4300
          15     75.0000          58      230.00   4.206E-01      0.4300
          15     75.0000          59      234.00   3.845E-01      0.4300
          15     75.0000          60      238.00   3.483E-01      0.4300
          15     75.0000          61      242.00   3.121E-01      0.4300
          15     75.0000          62      246.00   2.760E-01      0.4300
          15     75.0000          63      250.00   2.398E-01      0.4300
          15     75.0000          64      254.00   2.036E-01      0.4300
          15     75.0000          65      258.00   1.675E-01      0.4300
          15     75.0000          66      262.00   1.313E-01      0.4300
          15     75.0000          67      266.00   9.515E-02      0.4300
          15     75.0000          68      270.00   5.899E-02      0.4300
          15     75.0000          69      274.00   2.283E-02      0.4300
          15     75.0000          70      278.00  -1.154E-01      0.4300
          15     75.0000          71      282.00  -9.285E-01      0.4294
          15     75.0000          72      286.00  -3.690E+00      0.4247
          15     75.0000          73      290.00  -1.177E+01      0.4018
          15     75.0000          74      294.00  -4.086E+01      0.3204
          15     75.0000          75      298.00  -2.182E+02      0.1874
          15     75.0000          76      302.00  -4.978E+02      0.1477
          15     75.0000          77      306.00  -5.000E+02      0.1475
          15     75.0000          78      310.00  -5.000E+02      0.1475
          15     75.0000          79      314.00  -5.000E+02      0.1475
          15     75.0000          80      318.00  -5.000E+02      0.1475
          15     75.0000          81      322.00  -5.000E+02      0.1475
          15     75.0000          82      326.00  -5.000E+02      0.1475
          15     75.0000          83      330.00  -5.000E+02      0.1475
          15     75.0000          84      334.00  -5.000E+02      0.1475
          15     75.0000          85      338.00  -5.000E+02      0.1475
          15     75.0000          86      342.00  -5.000E+02      0.1475
          15     75.0000          87      346.00  -5.000E+02      0.1475
          15     75.0000          88      350.00  -5.000E+02      0.1475
          15     75.0000          89      354.00  -5.000E+02      0.1475
          15     75.0000          90      358.00  -5.000E+02      0.1475
          15     75.0000          91      362.00  -5.000E+02      0.1475
          15     75.0000          92      366.00  -5.000E+02      0.1475
          15     75.0000          93      370.00  -5.000E+02      0.1475
          15     75.0000          94      374.00  -5.000E+02      0.1475
          15     75.0000          95      378.00  -5.000E+02      0.1475
          15     75.0000          96      382.00  -5.000E+02      0.1475
          15     75.0000          97      386.00  -5.000E+02      0.1475
          15     75.0000          98      390.00  -5.000E+02      0.1475
          15     75.0000          99      394.00  -4.997E+02      0.1475
          15     75.0000         100      398.00  -4.986E+02      0.1476
          16     80.0000           1        2.00   2.483E+00      0.4300
          16     80.0000           2        6.00   2.450E+00      0.4300
          16     80.0000           3       10.00   2.417E+00      0.4300
          16     80.0000           4       14.00   2.384E+00      0.4300
          16     80.0000           5       18.00   2.351E+00      0.4300
          16     80.0000           6       22.00   2.317E+00      0.4300
          16     80.0000           7       26.00   2.284E+00      0.4300
          16     80.0000           8       30.00   2.251E+00      0.4300
          16     80.0000           9       34.00   2.218E+00      0.4300
          16     80.0000          10       38.00   2.185E+00      0.4300
          16     80.0000          11       42.00   2.152E+00      0.4300
          16     80.0000          12       46.00   2.118E+00      0.4300
          16     80.0000          13       50.00   2.085E+00      0.4300
          16     80.0000          14       54.00   2.052E+00      0.4300
          16     80.0000          15       58.00   2.019E+00      0.4300
          16     80.0000          16       62.00   1.986E+00      0.4300
          16     80.0000          17       66.00   1.952E+00      0.4300
          16     80.0000          18       70.00   1.919E+00      0.4300
          16     80.0000          19       74.00   1.886E+00      0.4300
          16     80.0000          20       78.00   1.853E+00      0.4300
          16     80.0000          21       82.00   1.820E+00      0.4300
          16     80.0000          22       86.00   1.786E+00      0.4300
          16     80.0000          23       90.00   1.753E+00      0.4300
          16     80.0000          24       94.00   1.720E+00      0.4300
          16     80.0000          25       98.00   1.687E+00      0.4300
          16     80.0000          26      102.00   1.654E+00      0.4300
          16     80.0000          27      106.00   1.620E+00      0.4300
          16     80.0000          28      110.00   1.587E+00      0.4300
          16     80.0000          29      114.00   1.554E+00      0.4300
          16     80.0000          30      118.00   1.521E+00      0.4300
          16     80.0000          31      122.00   1.488E+00      0.4300
          16     80.0000          32      126.00   1.455E+00      0.4300
          16     80.0000          33      130.00   1.421E+00      0.4300
          16     80.0000          34      134.00   1.388E+00      0.4300
          16     80.0000          35      138.00   1.355E+00      0.4300
          16     80.0000          36      142.00   1.322E+00      0.4300
          16     80.0000          37      146.00   1.289E+00      0.4300
          16     80.0000          38      150.00   1.255E+00      0.4300
          16     80.0000          39      154.00   1.222E+00      0.4300
          16     80.0000          40      158.00   1.189E+00      0.4300
          16     80.0000          41      162.00   1.156E+00      0.4300
          16     80.0000          42      166.00   1.123E+00      0.4300
          16     80.0000          43      170.00   1.089E+00      0.4300
          16     80.0000          44      174.00   1.056E+00      0.4300
          16     80.0000          45      178.00   1.023E+00      0.4300
          16     80.0000          46      182.00   9.899E-01      0.4300
          16     80.0000          47      186.00   9.567E-01      0.4300
          16     80.0000          48      190.00   9.235E-01      0.4300
          16     80.0000          49      194.00   8.903E-01      0.4300
          16     80.0000          50      198.00   8.571E-01      0.4300
          16     80.0000          51      202.00   8.240E-01      0.4300
          16     80.0000          52      206.00   7.908E-01      0.4300
          16     80.0000          53      210.00   7.576E-01      0.4300
          16     80.0000          54      214.00   7.244E-01      0.4300
